shape,19620,19620
Row,Col,Val
0,0,1.3004614163295884484e-05
2,0,3.2904625965408588448e-06
4,0,6.5023070816479413951e-06
2902,0,3.2118444851070829738e-06
1,1,1.3004614163295884484e-05
3,1,3.2904625965408588448e-06
5,1,6.5023070816479413951e-06
2903,1,3.2118444851070829738e-06
0,2,3.2904625965408588448e-06
2,2,2.1994720904040605174e-05
4,2,6.5179017619294939612e-06
778,2,4.4794586900908086257e-06
2900,2,7.7068978554794403539e-06
1,3,3.2904625965408588448e-06
3,3,2.1994720904040605174e-05
5,3,6.5179017619294939612e-06
779,3,4.4794586900908086257e-06
2901,3,7.7068978554794403539e-06
0,4,6.5023070816479413951e-06
2,4,6.5179017619294939612e-06
4,4,3.2147887454897806372e-05
790,4,6.3441974804123283684e-06
2900,4,6.6381539360511328485e-06
2902,4,6.1453271948569114925e-06
1,5,6.5023070816479413951e-06
3,5,6.5179017619294939612e-06
5,5,3.2147887454897806372e-05
791,5,6.3441974804123283684e-06
2901,5,6.6381539360511328485e-06
2903,5,6.1453271948569114925e-06
6,6,3.0698225376770987176e-05
8,6,5.8573529527123035005e-06
10,6,5.965635867011986242e-06
4274,6,6.2805769191284214995e-06
4276,6,6.2019785297666609722e-06
5168,6,6.3926811081516141152e-06
7,7,3.0698225376770987176e-05
9,7,5.8573529527123035005e-06
11,7,5.965635867011986242e-06
4275,7,6.2805769191284214995e-06
4277,7,6.2019785297666609722e-06
5169,7,6.3926811081516141152e-06
6,8,5.8573529527123035005e-06
8,8,1.8936837297438695077e-05
10,8,6.3655187464742574567e-06
2906,8,3.611065696007044038e-06
5168,8,3.1028999022450866937e-06
7,9,5.8573529527123035005e-06
9,9,1.8936837297438695077e-05
11,9,6.3655187464742574567e-06
2907,9,3.611065696007044038e-06
5169,9,3.1028999022450866937e-06
6,10,5.965635867011986242e-06
8,10,6.3655187464742574567e-06
10,10,4.0543126344161838862e-05
806,10,7.1317041388402094859e-06
2904,10,7.1401043771848968504e-06
2906,10,7.174223166228719468e-06
4276,10,6.7659400484217642769e-06
7,11,5.965635867011986242e-06
9,11,6.3655187464742574567e-06
11,11,4.0543126344161838862e-05
807,11,7.1317041388402094859e-06
2905,11,7.1401043771848968504e-06
2907,11,7.174223166228719468e-06
4277,11,6.7659400484217642769e-06
12,12,1.3211496117943313328e-05
14,12,3.2883782627503490702e-06
16,12,6.6057480589716549698e-06
2912,12,3.3173697962213050526e-06
13,13,1.3211496117943313328e-05
15,13,3.2883782627503490702e-06
17,13,6.6057480589716549698e-06
2913,13,3.3173697962213050526e-06
12,14,3.2883782627503490702e-06
14,14,2.3601168442171675745e-05
16,14,6.6181410289542795655e-06
810,14,5.1824431921315591539e-06
2910,14,8.512205958335485414e-06
13,15,3.2883782627503490702e-06
15,15,2.3601168442171675745e-05
17,15,6.6181410289542795655e-06
811,15,5.1824431921315591539e-06
2911,15,8.512205958335485414e-06
12,16,6.6057480589716549698e-06
14,16,6.6181410289542795655e-06
16,16,3.3006365190766057214e-05
822,16,6.5676717702074389067e-06
2910,16,6.906994714102966375e-06
2912,16,6.3078096185297072326e-06
13,17,6.6057480589716549698e-06
15,17,6.6181410289542795655e-06
17,17,3.3006365190766057214e-05
823,17,6.5676717702074389067e-06
2911,17,6.906994714102966375e-06
2913,17,6.3078096185297072326e-06
18,18,3.0696308651663159527e-05
20,18,5.8573529754656286373e-06
22,18,5.96563611641101452e-06
4462,18,6.279618304229442055e-06
4464,18,6.2018367972524844617e-06
5170,18,6.3918644583045906998e-06
19,19,3.0696308651663159527e-05
21,19,5.8573529754656286373e-06
23,19,5.96563611641101452e-06
4463,19,6.279618304229442055e-06
4465,19,6.2018367972524844617e-06
5171,19,6.3918644583045906998e-06
18,20,5.8573529754656286373e-06
20,20,1.8936837408451117747e-05
22,20,6.3655187990344314501e-06
2916,20,3.6110657287599310834e-06
5170,20,3.1028999051911240354e-06
19,21,5.8573529754656286373e-06
21,21,1.8936837408451117747e-05
23,21,6.3655187990344314501e-06
2917,21,3.6110657287599310834e-06
5171,21,3.1028999051911240354e-06
18,22,5.96563611641101452e-06
20,22,6.3655187990344314501e-06
22,22,4.0543124180492380961e-05
838,22,7.1317039280638498767e-06
2914,22,7.1401028735818195041e-06
2916,22,7.17422204577132439e-06
4464,22,6.7659404176299403735e-06
19,23,5.96563611641101452e-06
21,23,6.3655187990344314501e-06
23,23,4.0543124180492380961e-05
839,23,7.1317039280638498767e-06
2915,23,7.1401028735818195041e-06
2917,23,7.17422204577132439e-06
4465,23,6.7659404176299403735e-06
24,24,1.3211671055802725287e-05
26,24,3.2883879610615983423e-06
28,24,6.6058355279013626437e-06
2922,24,3.3174475668397634544e-06
25,25,1.3211671055802725287e-05
27,25,3.2883879610615983423e-06
29,25,6.6058355279013626437e-06
2923,25,3.3174475668397634544e-06
24,26,3.2883879610615983423e-06
26,26,2.3614449861755900609e-05
28,26,6.6290625212832703455e-06
842,26,5.1781624095946825003e-06
2920,26,8.5188369698163485743e-06
25,27,3.2883879610615983423e-06
27,27,2.3614449861755900609e-05
29,27,6.6290625212832703455e-06
843,27,5.1781624095946825003e-06
2921,27,8.5188369698163485743e-06
24,28,6.6058355279013626437e-06
26,28,6.6290625212832703455e-06
28,28,3.3058437461602906593e-05
854,28,6.5827086426784161085e-06
2920,28,6.932892938269692479e-06
2922,28,6.3079378314701590872e-06
25,29,6.6058355279013626437e-06
27,29,6.6290625212832703455e-06
29,29,3.3058437461602906593e-05
855,29,6.5827086426784161085e-06
2921,29,6.932892938269692479e-06
2923,29,6.3079378314701590872e-06
30,30,3.1332218230894385376e-05
32,30,6.1015110101127738255e-06
34,30,6.1996617068407046749e-06
4648,30,6.2925141194280535752e-06
4650,30,6.1861232848391319524e-06
5172,30,6.5524081096737162656e-06
31,31,3.1332218230894385376e-05
33,31,6.1015110101127738255e-06
35,31,6.1996617068407046749e-06
4649,31,6.2925141194280535752e-06
4651,31,6.1861232848391319524e-06
5173,31,6.5524081096737162656e-06
30,32,6.1015110101127738255e-06
32,32,1.9328525893653614995e-05
34,32,6.4903296576483696713e-06
2926,32,3.5627519367140311307e-06
5172,32,3.1739332891784327438e-06
31,33,6.1015110101127738255e-06
33,33,1.9328525893653614995e-05
35,33,6.4903296576483696713e-06
2927,33,3.5627519367140311307e-06
5173,33,3.1739332891784327438e-06
30,34,6.1996617068407046749e-06
32,34,6.4903296576483696713e-06
34,34,4.0625742731538325636e-05
870,34,7.0286204286987927773e-06
2924,34,7.0385926200141858488e-06
2926,34,7.0845892302296585894e-06
4650,34,6.7839490881066047566e-06
31,35,6.1996617068407046749e-06
33,35,6.4903296576483696713e-06
35,35,4.0625742731538325636e-05
871,35,7.0286204286987927773e-06
2925,35,7.0385926200141858488e-06
2927,35,7.0845892302296585894e-06
4651,35,6.7839490881066047566e-06
36,36,1.33747965887719106e-05
38,36,3.9399666847427202348e-06
40,36,6.6873982943859527591e-06
2932,36,2.7474316096432346418e-06
37,37,1.33747965887719106e-05
39,37,3.9399666847427202348e-06
41,37,6.6873982943859527591e-06
2933,37,2.7474316096432346418e-06
36,38,3.9399666847427202348e-06
38,38,3.0238335590827558348e-05
40,38,7.6716562404293968283e-06
874,38,3.406604984732777942e-06
2930,38,7.4475115549843781104e-06
2934,38,7.7725961259382780324e-06
37,39,3.9399666847427202348e-06
39,39,3.0238335590827558348e-05
41,39,7.6716562404293968283e-06
875,39,3.406604984732777942e-06
2931,39,7.4475115549843781104e-06
2935,39,7.7725961259382780324e-06
36,40,6.6873982943859527591e-06
38,40,7.6716562404293968283e-06
40,40,3.137569160322872374e-05
886,40,5.2687579515417291295e-06
2932,40,5.23086608652648707e-06
2934,40,6.5170130303451554124e-06
37,41,6.6873982943859527591e-06
39,41,7.6716562404293968283e-06
41,41,3.137569160322872374e-05
887,41,5.2687579515417291295e-06
2933,41,5.23086608652648707e-06
2935,41,6.5170130303451554124e-06
42,42,4.1486043986572755031e-05
44,42,6.5203529540196940314e-06
46,42,5.9585518202490786544e-06
2444,42,7.2952963376718563745e-06
2446,42,7.1934221114723799809e-06
2940,42,6.9273727015948279566e-06
5174,42,7.591048061564917186e-06
43,43,4.1486043986572755031e-05
45,43,6.5203529540196940314e-06
47,43,5.9585518202490786544e-06
2445,43,7.2952963376718563745e-06
2447,43,7.1934221114723799809e-06
2941,43,6.9273727015948279566e-06
5175,43,7.591048061564917186e-06
42,44,6.5203529540196940314e-06
44,44,1.8887223248037397175e-05
46,44,5.7303033863031812632e-06
2936,44,2.9232586699990041326e-06
5174,44,3.7133082377155156303e-06
43,45,6.5203529540196940314e-06
45,45,1.8887223248037397175e-05
47,45,5.7303033863031812632e-06
2937,45,2.9232586699990041326e-06
5175,45,3.7133082377155156303e-06
42,46,5.9585518202490786544e-06
44,46,5.7303033863031812632e-06
46,46,3.0963141637486022643e-05
902,46,6.5997603284949314992e-06
2936,46,6.1269258784539959038e-06
2940,46,6.5476002239848370167e-06
43,47,5.9585518202490786544e-06
45,47,5.7303033863031812632e-06
47,47,3.0963141637486022643e-05
903,47,6.5997603284949314992e-06
2937,47,6.1269258784539959038e-06
2941,47,6.5476002239848370167e-06
48,48,1.3211671055803811184e-05
50,48,3.288387961061643235e-06
52,48,6.6058355279019047448e-06
2944,48,3.3174475668402615098e-06
49,49,1.3211671055803811184e-05
51,49,3.288387961061643235e-06
53,49,6.6058355279019047448e-06
2945,49,3.3174475668402615098e-06
48,50,3.288387961061643235e-06
50,50,2.3614449861756493532e-05
52,50,6.6290625212835303846e-06
906,50,5.1781624095947172286e-06
2942,50,8.5188369698165992961e-06
49,51,3.288387961061643235e-06
51,51,2.3614449861756493532e-05
53,51,6.6290625212835303846e-06
907,51,5.1781624095947172286e-06
2943,51,8.5188369698165992961e-06
48,52,6.6058355279019047448e-06
50,52,6.6290625212835303846e-06
52,52,3.3058437461605840715e-05
918,52,6.5827086426791284632e-06
2942,52,6.93289293827018037e-06
2944,52,6.3079378314710950586e-06
49,53,6.6058355279019047448e-06
51,53,6.6290625212835303846e-06
53,53,3.3058437461605840715e-05
919,53,6.5827086426791284632e-06
2943,53,6.93289293827018037e-06
2945,53,6.3079378314710950586e-06
54,54,4.1486043995413176915e-05
56,54,6.520352954019323878e-06
58,54,5.9585518219563057469e-06
2688,54,7.2952963393141956609e-06
2690,54,7.193422114185582365e-06
2950,54,6.9273727043730697655e-06
5176,54,7.5910480615646978045e-06
55,55,4.1486043995413176915e-05
57,55,6.520352954019323878e-06
59,55,5.9585518219563057469e-06
2689,55,7.2952963393141956609e-06
2691,55,7.193422114185582365e-06
2951,55,6.9273727043730697655e-06
5177,55,7.5910480615646978045e-06
54,56,6.520352954019323878e-06
56,56,1.8887223248035825082e-05
58,56,5.7303033863025756346e-06
2946,56,2.923258669998588663e-06
5176,56,3.7133082377153360594e-06
55,57,6.520352954019323878e-06
57,57,1.8887223248035825082e-05
59,57,5.7303033863025756346e-06
2947,57,2.923258669998588663e-06
5177,57,3.7133082377153360594e-06
54,58,5.9585518219563057469e-06
56,58,5.7303033863025756346e-06
58,58,3.0963141644660445917e-05
934,58,6.5997603303753327837e-06
2946,58,6.1269258785719435477e-06
2950,58,6.547600227454291592e-06
55,59,5.9585518219563057469e-06
57,59,5.7303033863025756346e-06
59,59,3.0963141644660445917e-05
935,59,6.5997603303753327837e-06
2947,59,6.1269258785719435477e-06
2951,59,6.547600227454291592e-06
60,60,2.9340609340766687137e-05
62,60,3.3903477828259395726e-06
64,60,6.881315650341346121e-06
1380,60,4.1113190197003348739e-06
4020,60,7.7889890200419949066e-06
4330,60,7.1686378678570657341e-06
61,61,2.9340609340766687137e-05
63,61,3.3903477828259395726e-06
65,61,6.881315650341346121e-06
1381,61,4.1113190197003348739e-06
4021,61,7.7889890200419949066e-06
4331,61,7.1686378678570657341e-06
60,62,3.3903477828259395726e-06
62,62,2.2503606002715495038e-05
64,62,6.7542975142883274206e-06
938,62,4.4975054870694200983e-06
2952,62,7.8614552185318045582e-06
61,63,3.3903477828259395726e-06
63,63,2.2503606002715495038e-05
65,63,6.7542975142883274206e-06
939,63,4.4975054870694200983e-06
2953,63,7.8614552185318045582e-06
60,64,6.881315650341346121e-06
62,64,6.7542975142883274206e-06
64,64,3.3202961827388451121e-05
2952,64,6.8135075657075125236e-06
3724,64,6.3562155318904865091e-06
4330,64,6.3976255651607743112e-06
61,65,6.881315650341346121e-06
63,65,6.7542975142883274206e-06
65,65,3.3202961827388451121e-05
2953,65,6.8135075657075125236e-06
3725,65,6.3562155318904865091e-06
4331,65,6.3976255651607743112e-06
66,66,2.2389168903053522568e-05
68,66,7.390695980713480893e-06
70,66,7.5665270643806517586e-06
2958,66,3.8038884708132795438e-06
4032,66,3.6280573871461095251e-06
67,67,2.2389168903053522568e-05
69,67,7.390695980713480893e-06
71,67,7.5665270643806517586e-06
2959,67,3.8038884708132795438e-06
4033,67,3.6280573871461095251e-06
66,68,7.390695980713480893e-06
68,68,4.4889523001990189286e-05
70,68,7.3843447652128282912e-06
72,68,7.3371155923027289822e-06
1402,68,7.7169499279788796855e-06
2960,68,7.7329573813569733501e-06
4032,68,7.3274593544252887665e-06
67,69,7.390695980713480893e-06
69,69,4.4889523001990189286e-05
71,69,7.3843447652128282912e-06
73,69,7.3371155923027289822e-06
1403,69,7.7169499279788796855e-06
2961,69,7.7329573813569733501e-06
4033,69,7.3274593544252887665e-06
66,70,7.5665270643806517586e-06
68,70,7.3843447652128282912e-06
70,70,4.5254671610351314415e-05
72,70,6.9244904314830561765e-06
960,70,8.1363183093119475782e-06
2956,70,7.3048188594735767994e-06
2958,70,7.9381721804892478817e-06
67,71,7.5665270643806517586e-06
69,71,7.3843447652128282912e-06
71,71,4.5254671610351314415e-05
73,71,6.9244904314830561765e-06
961,71,8.1363183093119475782e-06
2957,71,7.3048188594735767994e-06
2959,71,7.9381721804892478817e-06
68,72,7.3371155923027289822e-06
70,72,6.9244904314830561765e-06
72,72,3.9688837090383741375e-05
952,72,6.0849571491181471882e-06
974,72,5.8469359649365155144e-06
2956,72,6.6603669879526194146e-06
2960,72,6.8349709645906673227e-06
69,73,7.3371155923027289822e-06
71,73,6.9244904314830561765e-06
73,73,3.9688837090383741375e-05
953,73,6.0849571491181471882e-06
975,73,5.8469359649365155144e-06
2957,73,6.6603669879526194146e-06
2961,73,6.8349709645906673227e-06
74,74,5.3084210393354846471e-05
76,74,8.7332809367202263726e-06
78,74,8.0008517750789714224e-06
1420,74,7.6874379208717923486e-06
1990,74,6.9918288450676593443e-06
1992,74,6.4495816003737772233e-06
